,song_id,artist,is_artist_famous,Premium,Famous,week,number of streams
2507,2507,136,False,False,False,67,0
2508,2508,138,False,True,False,67,0
2509,2509,140,False,False,False,67,0
2510,2510,144,True,False,False,67,0
2511,2511,145,False,False,False,67,0
2512,2512,154,False,False,True,67,0
2513,2513,156,False,False,False,67,0
2514,2514,160,False,False,False,67,0
2515,2515,168,False,False,False,67,0
2516,2516,169,False,False,False,67,0
2517,2517,175,False,False,False,67,0
2518,2518,177,False,False,False,67,0
2519,2519,178,False,False,False,67,0
2520,2520,186,True,False,False,67,0
2521,2521,187,False,False,False,67,0
2522,2522,190,False,False,False,67,0
2523,2523,194,True,False,True,67,0
2524,2524,197,False,False,False,67,0
2525,2525,202,False,False,False,67,0
2526,2526,206,True,False,True,67,0
2527,2527,209,False,False,False,67,0
2528,2528,214,False,False,False,67,0
2529,2529,215,False,False,False,67,0
2530,2530,231,False,False,False,67,0
2531,2531,232,False,False,False,67,0
2532,2532,234,True,False,True,67,0
2533,2533,239,True,False,True,67,0
2534,2534,240,False,False,False,67,0
2535,2535,244,False,False,False,67,0
2536,2536,247,True,False,True,67,0
2537,2537,249,False,False,False,67,0
2538,2538,253,False,False,True,67,0
2539,2539,255,False,False,False,67,0
2540,2540,256,False,False,False,67,0
2541,2541,257,False,False,False,67,0
2542,2542,260,False,False,False,67,0
2543,2543,261,False,False,False,67,0
2544,2544,262,False,False,False,67,0
2545,2545,275,False,False,False,67,0
2546,2546,276,False,False,False,67,0
2547,2547,277,False,False,False,67,0
2548,2548,283,False,False,False,67,0
2549,2549,284,False,False,False,67,0
2550,2550,285,True,False,False,67,0
2551,2551,291,False,False,False,67,0
2552,2552,292,False,False,False,67,0
2553,2553,296,False,False,False,67,0
2554,2554,301,False,False,True,67,0
2555,2555,307,False,False,False,67,0
2556,2556,308,False,True,False,67,0
2557,2557,309,False,False,False,67,0
2558,2558,314,False,False,False,67,0
2559,2559,315,False,True,False,67,0
2560,2560,318,False,False,False,67,0
2561,2561,320,False,False,True,67,0
2562,2562,322,False,False,False,67,0
2563,2563,326,False,False,False,67,0
2564,2564,330,False,False,True,67,0
2565,2565,332,False,False,True,67,0
2566,2566,335,False,False,False,67,0
2567,2567,336,False,False,False,67,0
2568,2568,340,False,False,False,67,0
2569,2569,343,False,False,False,67,0
2570,2570,344,False,False,False,67,0
2571,2571,345,False,True,False,67,0
2572,2572,349,False,False,False,67,0
2573,2573,350,False,False,False,67,0
2574,2574,356,False,False,False,67,0
2575,2575,358,False,True,False,67,0
2576,2576,359,False,False,False,67,0
2577,2577,374,True,True,True,67,0
2578,2578,375,False,True,False,67,0
2579,2579,376,False,False,False,67,0
2580,2580,378,False,False,False,67,0
2581,2581,383,False,False,False,67,0
2582,2582,390,True,False,True,67,0
2583,2583,392,False,False,False,67,0
2584,2584,393,False,False,False,67,0
2585,2585,397,False,True,False,67,0
2586,2586,400,True,False,True,67,0
2587,2587,402,False,False,False,67,0
2588,2588,404,False,False,False,67,0
2589,2589,405,False,True,False,67,0
2590,2590,408,False,True,False,67,0
2591,2591,410,True,False,True,67,0
2592,2592,412,False,False,False,67,0
2593,2593,417,True,False,True,67,0
2594,2594,421,False,False,True,67,0
2595,2595,423,False,False,False,67,0
2596,2596,424,False,False,False,67,0
2597,2597,0,False,False,False,68,0
2598,2598,3,False,False,False,68,0
2599,2599,10,False,False,False,68,0
2600,2600,12,False,False,False,68,0
2601,2601,14,False,False,False,68,0
2602,2602,16,True,False,True,68,0
2603,2603,21,False,False,False,68,0
2604,2604,22,True,False,True,68,0
2605,2605,26,True,False,True,68,0
2606,2606,33,False,False,False,68,0
2607,2607,36,False,False,True,68,0
2608,2608,38,False,False,False,68,0
2609,2609,48,False,False,False,68,0
2610,2610,51,False,False,False,68,0
2611,2611,53,False,False,True,68,0
2612,2612,54,False,False,False,68,0
2613,2613,56,False,False,False,68,0
2614,2614,58,False,False,True,68,0
2615,2615,59,False,False,False,68,0
2616,2616,65,False,False,True,68,0
2617,2617,69,False,False,True,68,0
2618,2618,70,False,False,False,68,0
2619,2619,72,False,True,False,68,0
2620,2620,73,True,False,False,68,0
2621,2621,77,False,False,False,68,0
2622,2622,88,False,True,False,68,0
2623,2623,90,False,True,False,68,0
2624,2624,93,False,False,False,68,0
2625,2625,99,False,False,False,68,0
2626,2626,102,False,False,False,68,0
2627,2627,106,False,False,False,68,0
2628,2628,108,False,False,False,68,0
2629,2629,109,False,False,False,68,0
2630,2630,111,False,False,False,68,0
2631,2631,117,False,False,False,68,0
2632,2632,122,False,False,True,68,0
2633,2633,123,False,False,False,68,0
2634,2634,125,False,True,False,68,0
2635,2635,126,False,False,False,68,0
2636,2636,128,False,False,False,68,0
2637,2637,131,False,False,False,68,0
2638,2638,136,False,False,False,68,0
2639,2639,137,False,False,False,68,0
2640,2640,146,False,False,True,68,0
2641,2641,157,False,False,False,68,0
2642,2642,162,False,False,False,68,0
2643,2643,166,True,False,True,68,0
2644,2644,172,False,False,False,68,0
2645,2645,173,True,False,False,68,0
2646,2646,180,False,False,False,68,0
2647,2647,183,False,False,False,68,0
2648,2648,191,False,False,False,68,0
2649,2649,192,False,False,False,68,0
2650,2650,195,False,True,False,68,0
2651,2651,196,False,True,False,68,0
2652,2652,201,False,False,True,68,0
2653,2653,205,False,False,False,68,0
2654,2654,210,True,False,True,68,0
2655,2655,211,False,False,False,68,0
2656,2656,213,False,False,True,68,0
2657,2657,221,False,False,False,68,0
2658,2658,223,False,False,False,68,0
2659,2659,231,False,False,False,68,0
2660,2660,233,True,False,True,68,0
2661,2661,238,False,False,False,68,0
2662,2662,242,False,False,False,68,0
2663,2663,246,False,False,False,68,0
2664,2664,247,True,False,False,68,0
2665,2665,248,False,False,False,68,0
2666,2666,250,False,False,False,68,0
2667,2667,254,False,False,False,68,0
2668,2668,255,False,False,False,68,0
2669,2669,259,False,True,False,68,0
2670,2670,260,False,False,False,68,0
2671,2671,262,False,False,False,68,0
2672,2672,264,False,False,False,68,0
2673,2673,266,False,False,False,68,0
2674,2674,270,False,True,False,68,0
2675,2675,271,False,False,False,68,0
2676,2676,273,False,False,False,68,0
2677,2677,278,False,True,False,68,0
2678,2678,280,False,False,True,68,0
2679,2679,286,False,False,False,68,0
2680,2680,289,False,False,False,68,0
2681,2681,295,False,False,False,68,0
2682,2682,298,False,False,True,68,0
2683,2683,306,False,False,False,68,0
2684,2684,307,False,False,False,68,0
2685,2685,320,False,True,False,68,0
2686,2686,322,False,True,False,68,0
2687,2687,330,False,False,False,68,0
2688,2688,332,False,False,False,68,0
2689,2689,333,False,False,False,68,0
2690,2690,338,False,False,False,68,0
2691,2691,339,False,False,False,68,0
2692,2692,343,False,False,True,68,0
2693,2693,347,False,False,False,68,0
2694,2694,348,False,True,False,68,0
2695,2695,355,True,False,True,68,0
2696,2696,360,False,False,False,68,0
2697,2697,362,True,True,True,68,0
2698,2698,366,False,False,True,68,0
2699,2699,367,False,False,False,68,0
2700,2700,371,False,False,False,68,0
2701,2701,380,False,False,False,68,0
2702,2702,382,False,False,False,68,0
2703,2703,386,False,False,False,68,0
2704,2704,388,False,True,False,68,0
2705,2705,393,False,False,False,68,0
2706,2706,402,False,False,False,68,0
2707,2707,405,False,False,False,68,0
2708,2708,411,False,False,False,68,0
2709,2709,412,False,False,False,68,0
2710,2710,425,False,False,False,68,0
2711,2711,427,False,False,False,68,0
2712,2712,428,False,False,False,68,0
2713,2713,430,False,False,False,68,0
2714,2714,432,False,False,False,68,0
2715,2715,434,False,False,False,68,0
2716,2716,436,False,True,False,68,0
2717,2717,0,False,False,False,69,0
2718,2718,1,False,False,False,69,0
2719,2719,5,False,False,False,69,0
2720,2720,12,False,True,False,69,0
2721,2721,13,True,False,True,69,0
2722,2722,16,True,False,True,69,0
2723,2723,19,False,False,False,69,0
2724,2724,20,False,False,False,69,0
2725,2725,21,False,False,True,69,0
2726,2726,23,False,False,False,69,0
2727,2727,25,False,False,False,69,0
2728,2728,27,False,False,False,69,0
2729,2729,31,False,False,False,69,0
2730,2730,32,False,False,False,69,0
2731,2731,36,False,False,False,69,0
2732,2732,37,False,True,True,69,0
2733,2733,38,False,False,False,69,0
2734,2734,46,False,False,False,69,0
2735,2735,53,False,False,False,69,0
2736,2736,66,False,False,True,69,0
2737,2737,68,False,False,False,69,0
2738,2738,70,False,True,False,69,0
2739,2739,72,False,False,False,69,0
2740,2740,80,False,False,False,69,0
2741,2741,87,False,False,False,69,0
2742,2742,97,False,False,False,69,0
2743,2743,106,False,False,False,69,0
2744,2744,107,False,False,False,69,0
2745,2745,110,False,False,True,69,0
2746,2746,115,False,False,False,69,0
2747,2747,118,False,False,False,69,0
2748,2748,121,False,False,False,69,0
2749,2749,127,True,False,True,69,0
2750,2750,131,False,False,False,69,0
2751,2751,136,False,True,False,69,0
2752,2752,138,False,False,True,69,0
2753,2753,141,False,False,False,69,0
2754,2754,142,False,False,False,69,0
2755,2755,148,True,False,True,69,0
2756,2756,153,False,False,False,69,0
2757,2757,156,False,False,False,69,0
2758,2758,157,False,False,False,69,0
2759,2759,163,False,False,False,69,0
2760,2760,164,False,True,False,69,0
2761,2761,169,False,False,False,69,0
2762,2762,170,False,False,False,69,0
2763,2763,177,False,False,False,69,0
2764,2764,179,False,False,False,69,0
2765,2765,187,False,False,True,69,0
2766,2766,195,False,False,False,69,0
2767,2767,200,False,True,False,69,0
2768,2768,207,False,False,False,69,0
2769,2769,208,False,False,False,69,0
2770,2770,211,False,False,False,69,0
2771,2771,218,True,True,True,69,0
2772,2772,219,False,False,False,69,0
2773,2773,227,False,False,False,69,0
2774,2774,234,True,False,False,69,0
2775,2775,239,True,False,False,69,0
2776,2776,244,False,False,False,69,0
2777,2777,245,False,False,False,69,0
2778,2778,254,False,False,False,69,0
2779,2779,260,False,False,False,69,0
2780,2780,269,True,True,False,69,0
2781,2781,271,False,False,False,69,0
2782,2782,273,False,False,True,69,0
2783,2783,274,False,False,True,69,0
2784,2784,278,False,False,False,69,0
2785,2785,283,False,False,False,69,0
2786,2786,285,True,False,False,69,0
2787,2787,288,False,False,False,69,0
2788,2788,293,False,False,False,69,0
2789,2789,299,False,False,False,69,0
2790,2790,305,False,True,False,69,0
2791,2791,307,False,False,False,69,0
2792,2792,317,False,False,True,69,0
2793,2793,322,False,False,False,69,0
2794,2794,327,False,False,False,69,0
2795,2795,338,False,False,False,69,0
2796,2796,341,False,False,False,69,0
2797,2797,343,False,False,False,69,0
2798,2798,345,False,True,False,69,0
2799,2799,347,False,False,False,69,0
2800,2800,348,False,False,False,69,0
2801,2801,350,False,True,False,69,0
2802,2802,351,False,False,True,69,0
2803,2803,354,True,True,True,69,0
2804,2804,363,False,False,False,69,0
2805,2805,364,False,False,False,69,0
2806,2806,365,False,False,False,69,0
2807,2807,367,False,False,False,69,0
2808,2808,368,False,False,False,69,0
2809,2809,373,False,False,False,69,0
2810,2810,375,False,False,False,69,0
2811,2811,378,False,False,False,69,0
2812,2812,389,False,False,False,69,0
2813,2813,390,True,False,True,69,0
2814,2814,395,False,False,False,69,0
2815,2815,396,False,False,False,69,0
2816,2816,397,False,False,True,69,0
2817,2817,401,False,False,False,69,0
2818,2818,402,False,False,False,69,0
2819,2819,408,False,False,False,69,0
2820,2820,412,False,False,False,69,0
2821,2821,419,False,False,False,69,0
2822,2822,427,False,False,False,69,0
2823,2823,430,False,False,False,69,0
2824,2824,431,False,True,False,69,0
2825,2825,432,False,False,False,69,0
2826,2826,433,True,False,False,69,0
2827,2827,435,False,False,False,69,0
2828,2828,440,False,False,False,69,0
2829,2829,443,False,False,False,69,0
2830,2830,445,False,False,True,69,0
2831,2831,446,False,False,False,69,0
2832,2832,9,True,False,False,70,0
2833,2833,11,False,False,False,70,0
2834,2834,13,True,False,True,70,0
2835,2835,21,False,False,False,70,0
2836,2836,28,True,False,True,70,0
2837,2837,35,False,False,False,70,0
2838,2838,37,False,False,False,70,0
2839,2839,41,False,False,False,70,0
2840,2840,42,False,False,True,70,0
2841,2841,44,False,False,False,70,0
2842,2842,45,False,False,False,70,0
2843,2843,48,False,False,False,70,0
2844,2844,52,False,True,False,70,0
2845,2845,59,False,False,False,70,0
2846,2846,61,False,False,False,70,0
2847,2847,65,False,False,False,70,0
2848,2848,67,False,False,False,70,0
2849,2849,68,False,False,False,70,0
2850,2850,71,False,False,False,70,0
2851,2851,74,False,False,False,70,0
2852,2852,75,False,False,False,70,0
2853,2853,76,True,False,True,70,0
2854,2854,79,False,False,False,70,0
2855,2855,82,False,False,False,70,0
2856,2856,85,False,False,False,70,0
2857,2857,97,False,False,False,70,0
2858,2858,98,False,False,False,70,0
2859,2859,99,False,False,True,70,0
2860,2860,103,True,False,True,70,0
2861,2861,109,False,False,False,70,0
2862,2862,122,False,False,False,70,0
2863,2863,124,False,False,False,70,0
2864,2864,126,False,False,False,70,0
2865,2865,131,False,False,False,70,0
2866,2866,143,False,False,False,70,0
2867,2867,145,False,False,False,70,0
2868,2868,148,True,False,False,70,0
2869,2869,149,False,False,False,70,0
2870,2870,151,False,False,False,70,0
2871,2871,154,False,False,False,70,0
2872,2872,170,False,True,False,70,0
2873,2873,171,False,False,False,70,0
2874,2874,176,False,False,False,70,0
2875,2875,177,False,False,False,70,0
2876,2876,182,False,False,False,70,0
2877,2877,183,False,False,False,70,0
2878,2878,187,False,True,False,70,0
2879,2879,193,False,False,False,70,0
2880,2880,201,False,True,False,70,0
2881,2881,203,True,False,False,70,0
2882,2882,204,False,False,False,70,0
2883,2883,211,False,False,False,70,0
2884,2884,214,False,False,False,70,0
2885,2885,218,True,False,True,70,0
2886,2886,220,False,False,False,70,0
2887,2887,221,False,False,True,70,0
2888,2888,229,False,False,False,70,0
2889,2889,234,True,False,False,70,0
2890,2890,237,False,False,False,70,0
2891,2891,242,False,False,False,70,0
2892,2892,245,False,False,False,70,0
2893,2893,264,False,False,False,70,0
2894,2894,270,False,False,False,70,0
2895,2895,271,False,False,False,70,0
2896,2896,279,False,False,False,70,0
2897,2897,280,False,False,False,70,0
2898,2898,285,True,False,False,70,0
2899,2899,291,False,True,False,70,0
2900,2900,301,False,False,True,70,0
2901,2901,303,False,False,False,70,0
2902,2902,313,False,True,False,70,0
2903,2903,317,False,False,False,70,0
2904,2904,321,False,False,False,70,0
2905,2905,332,False,False,False,70,0
2906,2906,349,False,True,False,70,0
2907,2907,353,True,False,False,70,0
2908,2908,362,True,False,False,70,0
2909,2909,372,False,False,False,70,0
2910,2910,381,False,False,False,70,0
2911,2911,385,False,False,False,70,0
2912,2912,395,False,False,False,70,0
2913,2913,402,False,False,False,70,0
2914,2914,403,False,False,False,70,0
2915,2915,405,False,False,False,70,0
2916,2916,408,False,False,False,70,0
2917,2917,411,False,False,False,70,0
2918,2918,413,False,False,False,70,0
2919,2919,416,False,False,False,70,0
2920,2920,426,False,True,False,70,0
2921,2921,427,False,True,False,70,0
2922,2922,436,False,False,False,70,0
2923,2923,443,False,False,False,70,0
2924,2924,451,False,False,False,70,0
2925,2925,452,False,False,False,70,0
2926,2926,453,False,False,False,70,0
2927,2927,455,False,False,True,70,0
2928,2928,457,True,False,False,70,0
2929,2929,0,False,False,False,71,0
2930,2930,1,False,False,True,71,0
2931,2931,16,True,True,True,71,0
2932,2932,20,False,False,False,71,0
2933,2933,24,False,False,False,71,0
2934,2934,26,True,False,False,71,0
2935,2935,28,True,False,False,71,0
