song_id,artist_id,genre,is_artist_famous,is_premium,is_famous,week_released,number_of_streams
2965,422,Alternative,False,True,True,71,1950
2966,423,Alternative,False,False,False,71,58
2967,430,Rock,False,False,True,71,87
2968,431,Jazz,False,False,False,71,94
2969,437,Jazz,False,False,False,71,55
2970,438,Electronic,False,False,False,71,89
2971,447,Rock,False,False,False,71,124
2972,451,Alternative,False,False,False,71,59
2973,454,Classical,False,False,False,71,72
2974,455,Electronic,False,False,False,71,90
2975,457,Alternative,False,False,False,71,65
2976,459,Alternative,False,False,False,71,51
2977,463,Blues,False,False,False,71,57
2978,466,Classical,False,False,False,71,53
2979,467,Blues,False,False,False,71,70
2980,471,Alternative,False,False,False,71,58
2981,472,Jazz,False,False,False,71,75
2982,477,Pop,False,True,True,71,1970
2983,0,Rock,False,False,True,72,59
2984,6,Jazz,False,True,True,72,1784
2985,15,Alternative,False,False,False,72,78
2986,26,Electronic,False,False,False,72,54
2987,34,Alternative,False,False,False,72,83
2988,38,Pop,True,False,True,72,92
2989,42,Blues,False,True,True,72,1756
2990,48,Alternative,False,False,False,72,86
2991,49,Jazz,False,False,False,72,93
2992,54,Rock,False,False,False,72,73
2993,55,Jazz,False,False,False,72,49
2994,56,Electronic,False,False,False,72,66
2995,58,Alternative,False,False,False,72,69
2996,59,Hip-hop,False,False,False,72,55
2997,60,Pop,False,True,True,72,1847
2998,67,Electronic,False,False,True,72,69
2999,69,Pop,False,True,True,72,1990
3000,73,Blues,False,False,False,72,73
3001,76,Jazz,False,False,False,72,37
3002,81,Jazz,False,True,True,72,1810
3003,85,Rock,False,False,False,72,77
3004,93,Alternative,False,False,True,72,71
3005,100,Jazz,False,False,False,72,91
3006,101,Alternative,True,False,False,72,94
3007,102,Alternative,False,False,False,72,48
3008,104,Jazz,False,False,True,72,62
3009,111,Rock,False,False,True,72,87
3010,117,Electronic,False,False,False,72,44
3011,118,Classical,True,False,True,72,61
3012,121,Jazz,True,True,True,72,1841
3013,129,Alternative,True,False,True,72,114
3014,131,Pop,False,False,False,72,59
3015,132,Electronic,False,False,False,72,76
3016,133,Alternative,False,False,False,72,106
3017,134,Classical,False,False,False,72,36
3018,137,Alternative,False,False,False,72,91
3019,139,Alternative,False,True,True,72,2002
3020,141,Alternative,False,False,False,72,54
3021,143,Alternative,False,False,False,72,78
3022,146,Alternative,False,False,False,72,79
3023,147,Rock,False,False,False,72,73
3024,149,Electronic,False,False,True,72,81
3025,154,Pop,False,False,False,72,72
3026,157,Jazz,True,False,True,72,57
3027,158,Jazz,False,False,False,72,46
3028,161,Rock,False,False,False,72,89
3029,164,Blues,False,False,False,72,54
3030,165,Jazz,False,False,False,72,49
3031,168,Pop,True,False,True,72,66
3032,173,Alternative,True,True,True,72,2231
3033,174,Pop,False,False,False,72,60
3034,175,Jazz,False,False,False,72,65
3035,180,Jazz,False,False,False,72,54
3036,186,Rock,False,False,False,72,74
3037,189,Jazz,False,False,False,72,81
3038,190,Pop,False,True,True,72,1999
3039,192,Jazz,False,False,False,72,53
3040,193,Jazz,False,False,False,72,99
3041,197,Pop,True,False,False,72,75
3042,200,Jazz,False,False,False,72,50
3043,201,Hip-hop,False,False,False,72,80
3044,210,Blues,False,False,False,72,57
3045,215,Pop,False,False,False,72,50
3046,216,Jazz,True,True,True,72,1860
3047,218,Jazz,False,False,False,72,68
3048,219,Jazz,False,False,False,72,49
3049,220,Jazz,False,False,True,72,49
3050,222,Pop,False,False,False,72,53
3051,229,Jazz,False,False,False,72,43
3052,239,Rock,False,False,False,72,51
3053,241,Hip-hop,False,False,True,72,53
3054,245,Jazz,False,False,False,72,57
3055,250,Alternative,False,False,True,72,49
3056,251,Classical,False,False,False,72,85
3057,253,Jazz,False,False,False,72,82
3058,256,Rock,False,False,True,72,69
3059,259,Blues,False,False,False,72,58
3060,260,Jazz,False,False,False,72,52
3061,268,Jazz,True,False,True,72,65
3062,272,Alternative,True,False,False,72,69
3063,273,Pop,False,False,False,72,52
3064,275,Jazz,True,True,True,72,1815
3065,278,Pop,True,False,True,72,83
3066,281,Alternative,False,False,False,72,51
3067,283,Electronic,False,False,False,72,74
3068,285,Rock,False,False,False,72,56
3069,286,Alternative,False,False,False,72,70
3070,299,Pop,False,True,True,72,1936
3071,301,Hip-hop,False,True,True,72,1920
3072,304,Pop,False,False,False,72,90
3073,313,Jazz,False,False,False,72,58
3074,322,Pop,False,True,True,72,2014
3075,323,Jazz,True,False,False,72,54
3076,324,Alternative,False,False,False,72,68
3077,327,Blues,False,False,False,72,54
3078,329,Blues,False,False,True,72,59
3079,330,Alternative,False,False,False,72,64
3080,334,Alternative,False,False,False,72,77
3081,337,Alternative,True,True,True,72,2163
3082,339,Jazz,False,False,False,72,92
3083,343,Rock,False,False,False,72,70
3084,350,Blues,False,False,False,72,80
3085,353,Blues,False,False,False,72,44
3086,354,Classical,False,False,False,72,64
3087,359,Blues,False,False,False,72,68
3088,370,Jazz,False,False,False,72,73
3089,373,Blues,False,False,True,72,98
3090,377,Alternative,False,True,True,72,1949
3091,380,Rock,False,False,False,72,78
3092,383,Alternative,False,False,False,72,85
3093,386,Jazz,False,False,False,72,40
3094,388,Jazz,False,False,False,72,59
3095,391,Jazz,False,False,False,72,79
3096,393,Jazz,False,False,False,72,61
3097,394,Rock,False,True,True,72,2143
3098,395,Rock,False,True,True,72,2114
3099,402,Jazz,False,False,False,72,47
3100,416,Alternative,False,False,True,72,65
3101,422,Alternative,False,False,False,72,64
3102,434,Jazz,False,False,False,72,56
3103,441,Pop,False,False,False,72,73
3104,442,Hip-hop,False,False,True,72,69
3105,447,Rock,False,False,True,72,63
3106,452,Jazz,False,False,True,72,70
3107,454,Classical,False,False,False,72,52
3108,457,Alternative,False,False,False,72,88
3109,459,Alternative,False,False,False,72,66
3110,463,Blues,False,False,False,72,73
3111,465,Jazz,False,True,True,72,1760
3112,467,Blues,False,False,False,72,47
3113,468,Alternative,False,False,False,72,53
3114,471,Alternative,False,False,False,72,84
3115,473,Jazz,False,False,False,72,70
3116,476,Rock,True,False,False,72,122
3117,478,Jazz,False,False,False,72,87
3118,481,Blues,False,True,True,72,1856
3119,491,Alternative,False,False,False,72,51
3120,492,Jazz,False,False,False,72,60
3121,8,Rock,False,False,False,73,70
3122,21,Rock,False,False,False,73,104
3123,24,Blues,False,False,False,73,63
3124,25,Jazz,False,False,False,73,63
3125,34,Alternative,False,False,False,73,64
3126,35,Rock,False,True,True,73,2058
3127,36,Jazz,False,False,False,73,52
3128,38,Pop,True,False,False,73,55
3129,39,Blues,False,False,False,73,74
3130,52,Blues,False,False,False,73,70
3131,54,Rock,False,True,True,73,2122
3132,55,Jazz,False,False,False,73,52
3133,62,Jazz,False,False,False,73,87
3134,69,Pop,False,False,False,73,92
3135,70,Alternative,False,False,False,73,98
3136,73,Blues,False,False,True,73,33
3137,77,Jazz,False,False,False,73,72
3138,80,Pop,False,False,False,73,72
3139,86,Blues,True,False,True,73,85
3140,89,Alternative,False,False,False,73,42
3141,90,Alternative,False,False,False,73,53
3142,91,Hip-hop,False,False,False,73,58
3143,99,Pop,False,False,False,73,52
3144,104,Jazz,False,False,False,73,57
3145,111,Rock,False,False,False,73,64
3146,115,Blues,False,False,False,73,62
3147,121,Jazz,True,False,False,73,71
3148,122,Pop,False,False,True,73,68
3149,123,Jazz,False,False,False,73,76
3150,128,Pop,False,True,True,73,1891
3151,133,Alternative,False,False,False,73,88
3152,141,Alternative,False,True,True,73,1970
3153,153,Pop,False,False,False,73,46
3154,155,Jazz,False,False,False,73,46
3155,158,Jazz,False,False,False,73,50
3156,163,Blues,True,False,True,73,62
3157,165,Jazz,False,False,False,73,48
3158,168,Pop,True,False,False,73,47
3159,172,Alternative,False,False,True,73,52
3160,178,Jazz,False,False,False,73,84
3161,179,Blues,True,False,True,73,69
3162,180,Jazz,False,False,False,73,46
3163,185,Pop,False,False,False,73,50
3164,186,Rock,False,True,True,73,2181
3165,192,Jazz,False,False,False,73,54
3166,198,Rock,False,False,False,73,80
3167,202,Classical,False,False,False,73,45
3168,203,Hip-hop,False,False,False,73,47
3169,204,Jazz,False,False,False,73,64
3170,209,Blues,False,False,False,73,47
3171,216,Jazz,True,True,True,73,1828
3172,220,Jazz,False,False,False,73,60
3173,221,Alternative,False,True,True,73,1935
3174,223,Alternative,False,False,False,73,58
3175,237,Alternative,False,False,True,73,66
3176,245,Jazz,False,False,False,73,57
3177,246,Alternative,False,False,False,73,52
3178,247,Pop,False,True,True,73,1857
3179,248,Alternative,False,False,False,73,55
3180,255,Jazz,False,False,False,73,54
3181,256,Rock,False,False,False,73,58
3182,258,Jazz,False,False,False,73,39
3183,259,Blues,False,False,False,73,86
3184,260,Jazz,False,False,False,73,71
3185,267,Jazz,True,True,True,73,1871
3186,273,Pop,False,False,False,73,60
3187,277,Alternative,False,False,False,73,48
3188,278,Pop,True,True,True,73,2089
3189,280,Jazz,False,False,False,73,62
3190,286,Alternative,False,False,False,73,60
3191,288,Alternative,False,True,True,73,1834
3192,294,Pop,False,False,False,73,77
3193,298,Alternative,False,False,False,73,73
3194,301,Hip-hop,False,False,False,73,66
3195,306,Alternative,False,False,False,73,66
3196,316,Jazz,False,False,False,73,42
3197,321,Alternative,False,False,True,73,76
3198,328,Electronic,False,False,False,73,41
3199,330,Alternative,False,False,False,73,55
3200,332,Hip-hop,True,False,True,73,60
3201,333,Blues,False,False,False,73,77
3202,337,Alternative,True,False,False,73,58
3203,343,Rock,False,False,False,73,76
3204,344,Alternative,False,False,True,73,51
3205,345,Jazz,False,True,True,73,1711
3206,350,Blues,False,True,True,73,1632
3207,359,Blues,False,False,False,73,60
3208,360,Pop,False,False,False,73,55
3209,361,Classical,False,False,False,73,88
3210,363,Jazz,False,False,False,73,51
3211,365,Jazz,False,False,False,73,54
3212,367,Pop,True,False,True,73,67
3213,372,Pop,False,False,False,73,53
3214,373,Blues,False,False,True,73,94
3215,375,Classical,False,False,False,73,69
3216,376,Pop,False,False,False,73,69
3217,378,Jazz,False,False,False,73,65
3218,381,Jazz,False,False,False,73,54
3219,383,Alternative,False,False,False,73,68
3220,401,Electronic,True,False,False,73,65
3221,414,Alternative,False,False,False,73,56
3222,423,Alternative,False,False,False,73,66
3223,426,Pop,False,False,False,73,55
3224,428,Rock,False,False,False,73,70
3225,432,Alternative,False,False,False,73,80
3226,434,Jazz,False,False,False,73,46
3227,436,Blues,False,False,False,73,44
3228,437,Jazz,False,False,False,73,48
3229,438,Electronic,False,False,False,73,88
3230,444,Alternative,False,False,False,73,51
3231,446,Pop,False,False,False,73,75
3232,450,Rock,False,False,True,73,85
3233,452,Jazz,False,False,False,73,48
3234,454,Classical,False,False,True,73,49
3235,455,Electronic,False,False,False,73,63
3236,457,Alternative,False,False,False,73,62
3237,459,Alternative,False,True,True,73,1915
3238,461,Jazz,False,True,True,73,1714
3239,463,Blues,False,False,False,73,55
3240,464,Alternative,False,False,False,73,47
3241,465,Jazz,False,False,False,73,75
3242,467,Blues,False,False,False,73,57
3243,469,Alternative,False,False,False,73,76
3244,473,Jazz,False,False,False,73,54
3245,475,Jazz,False,True,True,73,1689
3246,476,Rock,True,False,False,73,96
3247,479,Electronic,False,False,False,73,65
3248,486,Jazz,False,False,False,73,44
3249,499,Rock,False,True,True,73,2091
3250,505,Jazz,True,False,True,73,56
3251,507,Pop,False,True,True,73,1812
3252,0,Rock,False,False,False,74,54
3253,2,Alternative,True,False,False,74,67
3254,3,Pop,False,False,False,74,74
3255,13,Jazz,False,False,False,74,39
3256,15,Alternative,False,False,False,74,58
3257,16,Alternative,False,False,False,74,61
3258,19,Jazz,False,False,False,74,85
3259,30,Pop,False,False,False,74,78
3260,32,Rock,False,False,False,74,48
3261,35,Rock,False,False,False,74,73
3262,41,Jazz,True,False,True,74,53
3263,42,Blues,False,False,False,74,44
3264,45,Alternative,False,False,False,74,55
3265,47,Pop,False,True,True,74,1828
3266,48,Alternative,False,False,False,74,87
3267,52,Blues,False,False,True,74,50
3268,61,Blues,False,False,False,74,38
3269,65,Pop,False,False,False,74,44
3270,69,Pop,False,True,True,74,1790
3271,72,Electronic,True,False,True,74,59
3272,74,Hip-hop,False,False,False,74,95
3273,77,Jazz,False,False,False,74,37
3274,81,Jazz,False,False,False,74,58
3275,88,Hip-hop,False,False,False,74,77
3276,89,Alternative,False,False,False,74,68
3277,96,Rock,False,True,True,74,1999
3278,98,Blues,False,False,False,74,42
3279,99,Pop,False,True,True,74,1867
3280,100,Jazz,False,True,True,74,1661
3281,101,Alternative,True,False,False,74,62
3282,103,Pop,False,False,True,74,48
3283,130,Blues,False,False,False,74,47
3284,133,Alternative,False,False,False,74,79
3285,137,Alternative,False,False,False,74,65
3286,138,Pop,False,False,False,74,79
3287,143,Alternative,False,False,False,74,72
3288,145,Jazz,False,False,False,74,43
3289,149,Electronic,False,False,False,74,56
3290,154,Pop,False,False,False,74,64
3291,155,Jazz,False,True,True,74,1683
3292,156,Alternative,False,False,False,74,78
3293,159,Blues,False,False,False,74,53
3294,169,Alternative,False,False,False,74,80
3295,175,Jazz,False,False,False,74,56
3296,181,Jazz,False,False,False,74,57
3297,183,Jazz,False,False,False,74,59
3298,185,Pop,False,False,False,74,51
3299,187,Pop,True,False,True,74,64
3300,191,Jazz,False,False,False,74,63
3301,196,Jazz,False,False,True,74,73
3302,197,Pop,True,False,True,74,69
3303,198,Rock,False,False,True,74,43
3304,200,Jazz,False,False,False,74,47
3305,203,Hip-hop,False,False,False,74,35
3306,207,Alternative,False,False,False,74,74
3307,216,Jazz,True,False,True,74,67
3308,217,Pop,False,False,False,74,69
3309,220,Jazz,False,False,False,74,34
3310,222,Pop,False,False,False,74,80
3311,226,Blues,False,False,False,74,43
3312,235,Jazz,False,False,False,74,54
3313,236,Pop,False,False,False,74,59
3314,238,Blues,False,False,False,74,78
3315,239,Rock,False,False,False,74,58
3316,240,Jazz,False,False,False,74,68
3317,242,Classical,False,False,False,74,54
3318,244,Electronic,False,False,False,74,71
3319,245,Jazz,False,False,False,74,54
3320,246,Alternative,False,False,False,74,52
3321,250,Alternative,False,False,False,74,63
3322,251,Classical,False,False,False,74,66
3323,253,Jazz,False,False,True,74,52
3324,255,Jazz,False,False,False,74,91
3325,262,Pop,False,False,False,74,56
3326,264,Hip-hop,False,False,False,74,71
3327,270,Alternative,False,False,False,74,65
3328,274,Alternative,False,False,False,74,81
3329,277,Alternative,False,True,True,74,1880
3330,284,Rock,False,False,True,74,56
3331,286,Alternative,False,False,False,74,46
3332,288,Alternative,False,False,False,74,54
3333,296,Electronic,False,False,False,74,65
3334,308,Jazz,False,False,False,74,60
3335,312,Alternative,False,False,False,74,60
3336,326,Jazz,False,False,True,74,55
3337,330,Alternative,False,False,True,74,64
3338,335,Jazz,False,False,False,74,33
3339,339,Jazz,False,False,False,74,68
3340,342,Electronic,True,False,True,74,55
3341,345,Jazz,False,False,False,74,78
3342,346,Blues,False,False,False,74,60
3343,350,Blues,False,False,False,74,50
3344,359,Blues,False,False,False,74,51
3345,361,Classical,False,False,False,74,36
3346,368,Jazz,False,False,False,74,54
3347,372,Pop,False,False,False,74,64
3348,383,Alternative,False,False,False,74,40
3349,385,Pop,False,False,False,74,84
3350,386,Jazz,False,False,False,74,90
3351,389,Rock,False,False,False,74,49
3352,393,Jazz,False,False,False,74,60
3353,395,Rock,False,False,False,74,77
3354,400,Jazz,False,True,True,74,1679
3355,412,Classical,False,False,False,74,60
3356,419,Jazz,False,False,False,74,37
3357,424,Jazz,False,False,False,74,73
3358,427,Alternative,False,False,False,74,45
3359,428,Rock,False,False,False,74,62
3360,430,Rock,False,False,False,74,44
3361,431,Jazz,False,False,False,74,72
3362,432,Alternative,False,False,False,74,70
3363,436,Blues,False,False,False,74,44
3364,440,Alternative,False,False,False,74,49
3365,441,Pop,False,False,False,74,73
